Date,Open,High,Low,Close,Adj Close,Volume
2007-07-20,18.879259,19.016920,18.387611,18.682602,13.840786,7911259
2007-07-23,18.869427,19.429905,18.190952,18.485943,13.695094,906137
2007-07-24,18.387611,18.682602,18.141788,18.141788,13.440132,928104
2007-07-25,18.190952,18.682602,18.092625,18.387611,13.622247,1502499
2007-07-26,18.063126,18.181120,17.600977,17.994293,13.330862,1411173
2007-07-27,17.945129,18.672768,17.748470,18.633436,13.804364,396117
2007-07-30,18.299116,20.059214,18.181120,19.941217,14.773219,579582
2007-07-31,19.901886,19.960884,19.174248,19.567566,14.496402,607345
2007-08-01,19.272577,19.665895,18.721933,19.665895,14.569251,660330
2007-08-02,19.754393,20.157543,18.879259,20.157543,14.933478,657991
2007-08-03,19.282412,19.960884,18.987423,19.665895,14.569251,267366
2007-08-06,19.370907,19.665895,18.397446,19.616732,14.532825,380760
2007-08-07,19.469236,19.646231,18.780930,19.646231,14.554681,248653
2007-08-08,19.567566,20.354202,18.977589,19.960884,14.787788,278553
2007-08-09,19.665895,19.862555,19.272577,19.370907,14.350710,197906
2007-08-10,18.515442,19.567566,18.485943,19.174248,14.205020,152039
2007-08-13,19.469236,19.715059,19.272577,19.449572,14.408989,176549
2007-08-14,19.370907,19.646231,18.800596,19.075918,14.132173,377404
2007-08-15,18.682602,19.075918,17.797634,18.141788,13.440132,1379037
2007-08-16,14.749422,17.797634,14.749422,17.591145,13.032197,285163
2007-08-17,18.190952,19.075918,16.716011,17.453482,12.930207,1210115
2007-08-20,18.043459,18.181120,16.086702,16.617682,12.311016,447983
2007-08-21,17.011000,17.207659,16.322693,16.421022,12.165322,130479
2007-08-22,16.568518,16.716011,16.430857,16.706179,12.376577,156107
2007-08-23,16.716011,16.716011,15.831046,16.371859,12.128900,347810
2007-08-24,16.371859,17.699306,16.224363,17.699306,13.112323,402931
2007-08-27,17.994293,18.436777,17.797634,18.190952,13.476555,321266
2007-08-28,18.181120,18.190952,17.699306,17.748470,13.148746,35187
2007-08-29,17.699306,18.387611,17.699306,18.092625,13.403708,166176
2007-08-30,18.289284,18.485943,18.043459,18.190952,13.476555,134242
2007-08-31,18.485943,19.174248,18.004128,19.174248,14.205020,104749
