Date,Open,High,Low,Close,Adj Close,Volume
2007-09-21,6.918485,7.226595,6.834454,6.952097,4.429106,9107441
2007-09-24,7.030525,7.282615,6.890474,7.277013,4.636106,1361832
2007-09-25,7.249003,7.478686,7.069739,7.450676,4.746746,1189394
2007-09-26,7.450676,7.680358,7.422666,7.523502,4.793141,1302924
2007-09-27,7.562716,7.837215,7.512298,7.562716,4.818126,1045160
2007-09-28,7.478686,7.618736,7.058535,7.506696,4.782436,529095
2007-10-01,7.506696,7.506696,7.338635,7.338635,4.675366,126026
2007-10-02,7.394656,7.478686,7.282615,7.282615,4.639676,587467
2007-10-03,7.114555,7.282615,7.030525,7.282615,4.639676,675650
2007-10-04,7.282615,7.282615,7.002515,7.277013,4.636106,989822
2007-10-05,7.120157,7.226595,7.114555,7.226595,4.603985,959476
2007-10-08,7.120157,7.534706,7.120157,7.338635,4.675366,527846
2007-10-09,7.445074,7.450676,7.170575,7.282615,4.639676,625489
2007-10-10,7.377850,7.506696,7.170575,7.282615,4.639676,328988
2007-10-11,7.428268,7.428268,7.226595,7.282615,4.639676,424133
2007-10-15,7.450676,7.831612,7.389054,7.618736,4.853815,104248
2007-10-16,7.674756,7.674756,7.361043,7.361043,4.689641,83362
2007-10-17,7.562716,7.562716,7.120157,7.282615,4.639676,169760
2007-10-18,7.282615,7.534706,7.282615,7.506696,4.782436,61585
2007-10-19,7.551512,7.551512,7.282615,7.506696,4.782436,4322732
2007-10-22,7.282615,7.495492,7.114555,7.394656,4.711055,392180
2007-10-23,7.338635,7.389054,7.170575,7.170575,4.568295,186897
2007-10-24,7.176177,7.288217,7.170575,7.282615,4.639676,834700
2007-10-25,7.176177,7.176177,7.114555,7.114555,4.532607,658870
2007-10-26,7.333033,7.338635,7.226595,7.282615,4.639676,107282
2007-10-29,7.232197,7.333033,7.198585,7.198585,4.586142,933593
2007-10-30,7.220993,7.226595,7.114555,7.114555,4.532607,145126
2007-10-31,7.282615,7.663552,7.226595,7.277013,4.636106,374151
2007-11-01,7.220993,7.226595,7.170575,7.226595,4.603985,98536
2007-11-05,7.192983,7.226595,7.192983,7.226595,4.603985,67832
2007-11-06,7.226595,7.282615,7.120157,7.120157,4.536175,371473
2007-11-07,7.226595,7.226595,7.142565,7.148167,4.554020,31238
2007-11-08,7.142565,7.277013,6.610374,6.610374,4.211398,307746
2007-11-09,6.666394,6.666394,6.167815,6.582364,4.193554,1327201
2007-11-12,6.582364,6.582364,6.335875,6.335875,4.036518,21956
2007-11-13,6.442313,6.666394,6.442313,6.498334,4.140018,104248
2007-11-14,6.498334,6.778434,6.498334,6.666394,4.247087,306318
2007-11-16,6.694404,6.744822,6.543150,6.666394,4.247087,956620
2007-11-19,6.660792,6.722414,6.274253,6.274253,3.997258,103177
2007-11-21,6.218233,6.268651,5.882112,5.882112,3.747430,636199
2007-11-22,5.966142,6.156611,5.848500,6.016561,3.833087,261870
2007-11-23,6.106193,6.190223,5.910122,6.190223,3.943725,66047
2007-11-26,6.274253,6.274253,5.602012,5.602012,3.568982,1487322
2007-11-27,5.495573,6.100591,5.489971,6.100591,3.886621,1186716
2007-11-28,6.156611,6.582364,5.977346,6.386293,4.068638,314708
2007-11-29,6.179019,6.694404,6.162213,6.694404,4.264932,293108
2007-11-30,6.890474,7.159371,6.167815,6.890474,4.389845,227953
2007-12-03,6.722414,6.868066,6.671996,6.671996,4.250657,70331
