Date,Open,High,Low,Close,Adj Close,Volume
2008-04-07,17.820520,17.820520,17.322741,17.322741,9.968246,0
2008-04-08,3.464548,3.603926,3.464548,3.584015,2.062395,886938
2008-04-09,3.584015,3.584015,3.484459,3.584015,2.062395,805576
2008-04-10,3.584015,3.671624,3.546184,3.671624,2.112809,846257
2008-04-11,3.671624,3.741313,3.653704,3.683571,2.119684,1308309
2008-04-14,3.683571,3.683571,3.464548,3.504370,2.016564,674494
2008-04-15,3.564104,3.643748,3.536228,3.544192,2.039479,324942
2008-04-16,3.641757,3.653704,3.582024,3.621846,2.084165,518803
2008-04-17,3.623837,3.922505,3.617864,3.922505,2.257177,858311
2008-04-18,3.803038,3.818967,3.705473,3.783127,2.328968,964281
2008-04-22,3.522290,3.522290,3.233578,3.325169,2.195556,1096870
2008-04-23,3.384903,3.384903,3.245524,3.245524,2.142968,1533308
2008-04-24,3.285347,3.353045,3.195746,3.195746,2.110100,136606
2008-04-25,3.235569,3.245524,3.165880,3.185791,2.103527,1093856
2008-04-28,3.215658,3.275391,3.169862,3.195746,2.110100,507754
2008-04-29,3.187782,3.237560,3.177826,3.237560,2.137709,1313833
2008-04-30,3.237560,3.464548,3.179818,3.464548,2.287585,1610651
2008-05-02,3.444636,3.472512,3.325169,3.434681,2.267865,1144079
2008-05-05,3.456583,3.584015,3.422734,3.584015,2.366467,1204849
2008-05-06,3.544192,3.544192,3.466539,3.504370,2.313879,795532
2008-05-07,3.544192,3.544192,3.374947,3.374947,2.228423,1780907
2008-05-08,3.442645,3.442645,3.384903,3.404814,2.248145,285768
2008-05-09,3.384903,3.394858,3.359018,3.364992,2.221850,339005
2008-05-12,3.404814,3.404814,3.364992,3.394858,2.241570,211941
2008-05-13,3.404814,3.404814,3.364992,3.394858,2.241570,211941
2008-05-14,3.460565,3.462556,3.349063,3.412779,2.253403,1519747
2008-05-15,3.442645,3.494414,3.384903,3.470521,2.291529,1298264
2008-05-16,3.464548,3.498397,3.416761,3.464548,2.287585,1193298
2008-05-19,3.464548,3.544192,3.400832,3.460565,2.284956,364116
2008-05-20,3.444636,3.444636,3.315214,3.363001,2.220536,686548
2008-05-21,3.374947,3.404814,3.299285,3.325169,2.195556,951725
2008-05-23,3.285347,3.404814,3.185791,3.255480,2.149541,879404
2008-05-26,3.271409,3.275391,3.225613,3.241542,2.140338,366125
2008-05-27,3.241542,3.255480,3.165880,3.187782,2.104842,280746
2008-05-28,3.191764,3.255480,3.167871,3.235569,2.136394,2263550
2008-05-29,3.191764,3.255480,3.167871,3.235569,2.136394,2263550
2008-05-30,3.237560,3.384903,3.235569,3.323178,2.194241,1102394
2008-06-02,3.237560,3.384903,3.235569,3.323178,2.194241,1102394
2008-06-03,3.323178,3.337116,3.265436,3.305258,2.182409,496203
2008-06-04,3.315214,3.364992,3.231587,3.355036,2.215276,612720
2008-06-05,3.265436,3.355036,3.265436,3.355036,2.215276,541403
2008-06-06,3.363001,3.384903,3.319196,3.361009,2.219221,510265
2008-06-09,3.345080,3.414770,3.285347,3.384903,2.234997,1222930
2008-06-10,3.363001,3.382912,3.299285,3.355036,2.215276,404797
2008-06-11,3.355036,3.355036,3.285347,3.285347,2.169262,503234
2008-06-12,3.293311,3.345080,3.285347,3.335125,2.202129,865844
2008-06-13,3.325169,3.353045,3.307249,3.325169,2.195556,209429
2008-06-16,3.325169,3.335125,3.305258,3.325169,2.195556,227510
2008-06-17,3.285347,3.315214,3.265436,3.305258,2.182409,858813
2008-06-18,3.325169,3.325169,3.215658,3.215658,2.123247,1162662
2008-06-19,3.235569,3.235569,3.175835,3.183800,2.102212,403792
2008-06-20,3.183800,3.243533,3.161897,3.183800,2.102212,2047591
2008-06-23,3.183800,3.195746,3.147960,3.165880,2.090380,425891
2008-06-24,3.165880,3.165880,3.066324,3.106146,2.050938,605689
2008-06-25,3.106146,3.106146,2.986679,3.052386,2.015441,1425830
2008-06-26,3.026501,3.086235,2.988670,3.046412,2.011497,301338
2008-06-27,3.026501,3.126057,3.006590,3.106146,2.050938,870866
2008-06-30,3.106146,3.183800,3.106146,3.155924,2.083806,343525
2008-07-01,3.116102,3.175835,2.946857,3.006590,1.985203,1398208
2008-07-02,3.026501,3.026501,2.916990,2.916990,1.926042,322933
2008-07-03,2.916990,2.976723,2.887123,2.976723,1.965482,127064
2008-07-04,2.984688,2.984688,2.914999,2.946857,1.945763,134095
2008-07-07,2.946857,3.046412,2.944865,3.006590,1.985203,500723
2008-07-08,2.986679,3.263445,2.986679,3.263445,2.154800,381192
2008-07-10,3.185791,3.345080,3.185791,3.325169,2.195556,2216340
2008-07-11,3.319196,3.319196,3.241542,3.265436,2.156115,740287
2008-07-14,3.265436,3.386894,3.205702,3.384903,2.234997,2135984
2008-07-15,3.305258,3.343089,3.225613,3.343089,2.207389,1597593
2008-07-16,3.343089,3.422734,3.287338,3.382912,2.233683,411828
2008-07-17,3.382912,3.382912,3.305258,3.364992,2.221850,736269
2008-07-18,3.355036,3.355036,3.237560,3.305258,2.182409,230523
2008-07-21,3.305258,3.309240,3.267427,3.305258,2.182409,1656856
2008-07-22,3.285347,3.301276,3.124066,3.165880,2.090380,693579
2008-07-23,3.185791,3.243533,3.126057,3.221631,2.127191,229016
2008-07-24,3.205702,3.205702,3.145968,3.183800,2.102212,170758
2008-07-25,3.183800,3.183800,3.014555,3.126057,2.064086,1380630
2008-07-28,3.134022,3.134022,3.006590,3.026501,1.998350,4310137
2008-07-29,3.114111,3.145968,3.006590,3.145968,2.077232,1744244
2008-07-30,3.185791,3.215658,3.024510,3.056368,2.018071,1295251
2008-07-31,3.056368,3.086235,2.958803,3.086235,2.037792,3071136
2008-08-01,3.046412,3.104155,2.946857,3.036457,2.004924,881413
2008-08-04,3.036457,3.036457,2.901061,2.907034,1.919469,620254
2008-08-05,2.946857,3.046412,2.909025,2.986679,1.972056,422375
2008-08-06,3.014555,3.086235,2.986679,3.026501,1.998350,174273
2008-08-07,3.076279,3.124066,3.058359,3.092208,2.041735,970810
2008-08-08,3.086235,3.195746,3.060350,3.126057,2.064086,855297
2008-08-11,3.126057,3.130040,3.036457,3.036457,2.004924,1514223
2008-08-12,3.056368,3.056368,2.936901,2.966768,1.958910,892462
2008-08-13,2.984688,2.984688,2.827389,2.936901,1.939189,747318
2008-08-14,2.980706,3.086235,2.966768,3.026501,1.998350,309875
2008-08-15,3.026501,3.066324,2.986679,3.026501,1.998350,351058
2008-08-18,3.046412,3.050395,2.984688,2.986679,1.972056,269195
2008-08-19,2.986679,3.016546,2.966768,3.006590,1.985203,176784
2008-08-20,3.006590,3.026501,2.976723,3.000617,1.981259,206918
2008-08-21,3.002608,3.004599,2.907034,2.982697,1.969427,498714
2008-08-22,2.966768,3.006590,2.966768,2.966768,1.958910,207420
2008-08-25,2.986679,3.006590,2.986679,2.986679,1.972056,95423
2008-08-26,2.986679,3.026501,2.887123,2.926945,1.932615,542408
2008-08-27,2.972741,2.972741,2.916990,2.926945,1.932615,210434
2008-08-28,2.907034,2.946857,2.887123,2.946857,1.945763,1136546
2008-08-29,2.946857,2.946857,2.867212,2.926945,1.932615,878902
2008-09-01,2.926945,3.016546,2.907034,2.936901,1.939189,284764
2008-09-02,2.962785,2.966768,2.887123,2.907034,1.919469,501727
2008-09-03,2.907034,2.907034,2.855265,2.887123,1.906321,329462
2008-09-04,2.905043,2.905043,2.749736,2.827389,1.866880,742798
2008-09-05,2.777611,2.831372,2.757700,2.807478,1.853733,1269135
2008-09-08,2.851283,2.851283,2.747745,2.777611,1.834012,402286
2008-09-09,2.777611,2.777611,2.636242,2.638233,1.741983,799550
2008-09-10,2.640224,2.654162,2.566553,2.588455,1.709116,1507694
2008-09-11,2.588455,2.648189,2.540668,2.618322,1.728836,1590060
2008-09-12,2.618322,2.686020,2.482926,2.642215,1.744612,2264052
2008-09-15,2.548633,2.598411,2.488899,2.508810,1.656527,709650
2008-09-16,2.488899,2.504828,2.381379,2.459032,1.623660,1645305
2008-09-17,2.409254,2.409254,2.269876,2.359476,1.557924,4998192
2008-09-18,2.359476,2.387352,2.202178,2.387352,1.576331,2247479
2008-09-19,2.588455,2.588455,2.387352,2.387352,1.576331,3290108
2008-09-22,2.359476,2.393325,2.190231,2.349521,1.551351,1925047
2008-09-23,2.349521,2.349521,2.277840,2.347530,1.550037,426895
2008-09-24,2.385361,2.389343,2.196204,2.329609,1.538204,1061211
2008-09-25,2.319654,2.449077,2.319654,2.389343,1.577645,543915
2008-09-26,2.349521,2.389343,2.289787,2.289787,1.511910,1024549
2008-09-29,2.289787,2.289787,2.130497,2.140453,1.413307,649885
2008-09-30,2.160364,2.289787,2.128506,2.289787,1.511910,1118466
2008-10-01,2.289787,2.331601,2.166338,2.331601,1.539519,968299
2008-10-02,2.329609,2.363458,2.110586,2.170320,1.433028,3273032
2008-10-03,2.277840,2.277840,2.062799,2.070764,1.367292,828177
2008-10-06,1.991119,1.991119,1.845767,1.941341,1.281836,1375607
2008-10-07,1.941341,2.001075,1.851741,1.851741,1.222675,2017960
2008-10-08,1.792007,1.839794,1.644664,1.837803,1.213472,771425
2008-10-09,1.837803,1.991119,1.837803,1.861696,1.229248,618747
2008-10-10,1.766123,1.929394,1.682496,1.929394,1.273948,1053176
2008-10-13,1.935368,2.216116,1.935368,2.190231,1.446174,343525
2008-10-14,2.230053,2.319654,2.196204,2.319654,1.531631,1349492
2008-10-15,2.269876,2.269876,2.122533,2.130497,1.406733,2909920
2008-10-16,2.150409,2.160364,2.048862,2.128506,1.405419,549439
2008-10-17,2.108595,2.240009,2.108595,2.152400,1.421195,838724
2008-10-20,2.194213,2.327618,2.164347,2.289787,1.511910,548937
2008-10-21,2.289787,2.337574,2.190231,2.249965,1.485616,320924
2008-10-22,2.210142,2.247974,2.130497,2.130497,1.406733,1246534
2008-10-23,2.122533,2.164347,2.011030,2.102622,1.388328,2042569
2008-10-24,2.030941,2.030941,1.933377,1.977181,1.305501,434428
2008-10-27,1.951297,2.011030,1.951297,1.971208,1.301557,110992
2008-10-28,2.090675,2.190231,2.030941,2.108595,1.392272,397766
2008-10-29,2.140453,2.429165,2.140453,2.307707,1.523742,633312
2008-10-30,2.307707,2.329609,2.230053,2.279831,1.505336,635320
2008-10-31,2.277840,2.429165,2.277840,2.417219,1.596051,510265
2008-11-03,2.389343,2.389343,2.240009,2.240009,1.479042,1946141
