Date,Open,High,Low,Close,Adj Close,Volume
2000-12-21,2.815505,2.988535,2.815174,2.960552,1.704020,74224
2000-12-22,2.930748,2.930748,2.814843,2.832229,1.630161,23312
2000-12-25,2.832229,2.832229,2.832229,2.832229,1.630161,0
2000-12-26,2.816664,2.834712,2.790006,2.831401,1.629683,7851
2000-12-27,2.881074,2.927437,2.831401,2.927437,1.684960,26996
2000-12-28,2.910879,3.129443,2.864351,3.063211,1.763107,77425
2000-12-29,3.063211,3.063211,3.063211,3.063211,1.763107,0
2001-01-01,3.063211,3.063211,3.063211,3.063211,1.763107,0
2001-01-02,2.906077,2.980256,2.905911,2.963864,1.705926,47010786
2001-01-03,2.963864,3.146001,2.947306,3.079935,1.772735,67061636
2001-01-04,3.096162,3.146001,3.096162,3.129443,1.801230,82788266
2001-01-05,3.046653,3.228790,3.046653,3.145835,1.810665,81568305
2001-01-08,3.112885,3.146001,3.079769,3.079769,1.772639,32069280
2001-01-09,3.112885,3.179117,3.079769,3.093016,1.780264,121066062
2001-01-10,3.094671,3.129443,3.079604,3.121164,1.796464,110207199
2001-01-11,3.144180,3.146001,3.063211,3.129443,1.801230,61589928
2001-01-12,3.129443,3.129443,3.046653,3.080100,1.772829,49788916
2001-01-15,3.046653,3.112885,3.046653,3.112885,1.791700,7959945
2001-01-16,3.112885,3.146001,3.096327,3.129443,1.801230,26138577
2001-01-17,3.129443,3.179117,3.104606,3.154280,1.815525,52977726
2001-01-18,3.154280,3.261906,3.154280,3.261906,1.877472,141660459
2001-01-19,3.261741,3.377811,3.245348,3.328138,1.915594,112526333
2001-01-22,3.328138,3.328138,3.190707,3.212232,1.848881,39666861
2001-01-23,3.212232,3.245348,3.182594,3.182594,1.831822,95181141
2001-01-24,3.228790,3.228790,3.094506,3.094506,1.781121,72183058
2001-01-25,3.094506,3.094506,3.094506,3.094506,1.781121,0
2001-01-26,3.096327,3.212232,3.096162,3.179117,1.829821,105025383
2001-01-29,3.195675,3.195675,3.121164,3.129443,1.801230,78053367
2001-01-30,3.162559,3.162559,3.079769,3.079769,1.772639,150043164
2001-01-31,3.096327,3.104606,3.046653,3.088048,1.777404,106813049
2001-02-01,3.124476,3.124476,3.013703,3.030096,1.744049,58763483
2001-02-02,3.030096,3.046653,2.988701,3.046653,1.753578,33832788
2001-02-05,3.030096,3.030096,2.963864,2.972143,1.710692,11958036
2001-02-06,2.996980,3.005259,2.980422,3.005259,1.729752,36043213
2001-02-07,2.996814,2.996814,2.930748,2.947306,1.696396,61444982
2001-02-08,2.978766,3.071490,2.978766,3.029764,1.743856,54137293
2001-02-09,3.046653,3.046653,2.980422,2.980422,1.715456,36622997
2001-02-12,2.980753,2.997808,2.980422,2.988701,1.720221,37589303
2001-02-13,3.013538,3.030096,3.013538,3.030096,1.744049,127214184
2001-02-14,3.013538,3.112885,2.980422,3.071490,1.767874,92101040
2001-02-15,3.079769,3.096327,3.071490,3.071490,1.767874,34472966
2001-02-16,3.079769,3.079769,2.879419,2.915018,1.677812,60526992
2001-02-19,2.980422,2.980422,2.897632,2.897632,1.667805,45694194
2001-02-20,2.906077,2.939027,2.765169,2.847959,1.639215,67593104
2001-02-21,2.897632,2.947306,2.798119,2.815174,1.620344,107042547
2001-02-22,2.831401,2.889353,2.831401,2.889353,1.663040,137130900
2001-02-23,2.897467,3.063211,2.881074,2.947472,1.696491,130982778
2001-02-26,2.947472,2.947472,2.947472,2.947472,1.696491,0
2001-02-27,2.947472,2.947472,2.947472,2.947472,1.696491,0
2001-02-28,2.939027,2.939027,2.816499,2.823122,1.624918,77401110
2001-03-01,2.847959,2.947306,2.839680,2.906077,1.672665,108914765
2001-03-02,2.947306,2.996980,2.881074,2.996814,1.724891,140392182
2001-03-05,2.980422,3.030096,2.930748,2.963864,1.705926,85216110
2001-03-06,2.980422,3.083081,2.963864,3.013538,1.734517,72557501
2001-03-07,3.025956,3.063211,3.005259,3.038375,1.748813,70214209
2001-03-08,3.046653,3.096327,2.996980,3.046653,1.753578,87269510
2001-03-09,2.980422,2.997145,2.972143,2.980422,1.715456,84092779
2001-03-12,2.844647,2.997145,2.844647,2.844647,1.637309,42312123
2001-03-13,2.798285,2.897632,2.773448,2.798285,1.610622,42565779
2001-03-14,2.798285,2.897632,2.773448,2.798285,1.610622,42565779
2001-03-15,2.665159,2.781893,2.664166,2.665159,1.534000,185929353
2001-03-16,2.674101,2.715495,2.649098,2.649098,1.524755,140078133
2001-03-19,2.657543,2.674101,2.549916,2.616148,1.505789,174031710
2001-03-20,2.650920,2.781727,2.649429,2.732053,1.572502,147699872
2001-03-21,2.798285,2.814843,2.732053,2.781727,1.601093,95446875
2001-03-22,2.632706,2.732053,2.583032,2.632706,1.515321,187149314
2001-03-23,2.748611,2.748611,2.632706,2.748611,1.582032,64223112
2001-03-26,2.856238,2.864517,2.814677,2.856238,1.643979,54862023
2001-03-27,2.864517,2.897632,2.852926,2.881074,1.658275,54354712
2001-03-28,2.847959,2.881240,2.839680,2.847959,1.639215,58533985
2001-03-29,2.930748,2.947306,2.823122,2.839680,1.634449,45259357
2001-03-30,2.781893,2.839680,2.707051,2.781893,1.601189,67556868
2001-04-02,2.642806,2.778747,2.641316,2.642806,1.521133,45440539
2001-04-03,2.583032,2.649264,2.516801,2.583032,1.486730,93405553
2001-04-04,2.723609,2.723774,2.616148,2.723609,1.567642,104433520
2001-04-05,2.865510,2.865510,2.723774,2.865510,1.649315,47904619
2001-04-06,2.740332,2.864517,2.740332,2.740332,1.577267,94009494
2001-04-09,2.698938,2.790006,2.649264,2.698938,1.553442,49813074
2001-04-10,2.806564,2.889353,2.732053,2.806564,1.615389,43399218
2001-04-11,2.798616,2.831401,2.781727,2.798616,1.610813,40427827
2001-04-12,2.897632,2.909223,2.798285,2.897632,1.667805,54910338
2001-04-13,2.897632,2.897632,2.897632,2.897632,1.667805,0
2001-04-16,2.831401,2.879253,2.814843,2.831401,1.629683,11088361
2001-04-17,2.782555,2.847959,2.765169,2.782555,1.601571,20195795
2001-04-18,2.818154,2.881074,2.781561,2.818154,1.622058,137324161
2001-04-19,2.732053,2.814843,2.732053,2.732053,1.572502,120752013
2001-04-20,2.583032,2.781396,2.516801,2.583032,1.486730,318953452
2001-04-23,2.624758,2.624758,2.541637,2.583363,1.486920,124460212
2001-04-24,2.607869,2.674101,2.566474,2.665822,1.534381,126972608
2001-04-25,2.599590,2.649264,2.599590,2.640985,1.520086,42879828
2001-04-26,2.723609,2.756890,2.698938,2.732053,1.572502,160660451
2001-04-27,2.734703,2.914190,2.734703,2.881074,1.658275,183682691
2001-04-30,2.908726,2.947306,2.908726,2.930748,1.686865,68257440
2001-05-01,2.930748,2.930748,2.930748,2.930748,1.686865,0
2001-05-02,2.930748,2.930748,2.930748,2.930748,1.686865,0
2001-05-03,2.930748,3.011882,2.881074,3.011882,1.733564,125221178
2001-05-04,2.995158,3.097983,2.963864,3.046653,1.753578,91871542
2001-05-07,3.046653,3.054932,3.030096,3.030096,1.744049,26984095
2001-05-08,3.030096,3.046653,2.930748,2.930748,1.686865,92499641
2001-05-09,2.930748,2.930748,2.930748,2.930748,1.686865,0
2001-05-10,2.996980,3.030096,2.996980,2.996980,1.724988,121585452
2001-05-11,2.980422,2.980422,2.889353,2.914190,1.677335,39618546
2001-05-14,2.889353,2.889353,2.806564,2.847959,1.639215,19869667
2001-05-15,2.847959,2.930748,2.831235,2.873458,1.653890,65769202
2001-05-16,2.897632,3.112885,2.897632,3.112885,1.791700,153811757
2001-05-17,3.111064,3.245348,3.097983,3.194847,1.838875,195073023
2001-05-18,3.195675,3.195675,3.030096,3.030427,1.744238,56673846
2001-05-21,3.046653,3.063211,2.996980,3.013538,1.734517,42372518
2001-05-22,3.013538,3.030096,3.005755,3.005755,1.730037,81628699
2001-05-23,3.030096,3.228790,3.005259,3.145835,1.810665,194251663
2001-05-24,3.144345,3.170838,3.063211,3.112885,1.791700,101123922
2001-05-25,3.079769,3.178951,3.079769,3.154280,1.815525,123795877
2001-05-28,3.154280,3.179117,3.096327,3.112885,1.791700,7911630
2001-05-29,3.112885,3.245348,3.112885,3.212232,1.848881,180832089
2001-05-30,3.212232,3.212232,3.212232,3.212232,1.848881,0
2001-05-31,3.220511,3.230446,3.162559,3.162559,1.820291,83235183
2001-06-01,3.162559,3.163387,3.088048,3.146001,1.810760,70492022
2001-06-04,3.154280,3.228790,3.154280,3.212232,1.848881,132710050
2001-06-05,3.212232,3.270185,3.212232,3.228790,1.858411,92596272
2001-06-06,3.228790,3.311580,3.228790,3.311580,1.906062,80952285
2001-06-07,3.309924,3.352975,3.278464,3.311414,1.905967,110267593
2001-06-08,3.311580,3.319859,3.187561,3.187561,1.834682,128337515
2001-06-11,3.162559,3.212232,3.149312,3.154280,1.815525,84757115
2001-06-12,3.212232,3.228790,3.137722,3.162724,1.820385,87233274
2001-06-13,3.228790,3.286743,3.203954,3.220346,1.853552,91714518
2001-06-14,3.220346,3.220346,3.220346,3.220346,1.853552,0
2001-06-15,3.233261,3.233261,3.146001,3.147822,1.811808,36924968
2001-06-18,3.129609,3.145835,3.063211,3.095996,1.781978,121452585
2001-06-19,3.104606,3.112885,2.955585,2.996814,1.724891,164429044
2001-06-20,2.996980,3.096493,2.996980,3.096162,1.782075,81495832
2001-06-21,3.038375,3.253627,3.038375,3.203954,1.844115,126320351
2001-06-22,3.261906,3.278464,3.212232,3.253627,1.872709,155599423
2001-06-25,3.253627,3.311580,3.245348,3.303301,1.901298,87233274
2001-06-26,3.245348,3.311580,3.162559,3.179117,1.829821,57277788
2001-06-27,3.146663,3.195675,3.129443,3.137722,1.805994,75625523
2001-06-28,3.162559,3.261906,3.146001,3.212232,1.848881,129086402
2001-06-29,3.245348,3.344696,3.228790,3.344696,1.925124,111765367
2001-07-02,3.295022,3.352975,3.262072,3.303301,1.901298,71796535
2001-07-03,3.195840,3.344530,3.167526,3.179117,1.829821,50006335
2001-07-04,3.179117,3.179117,3.179117,3.179117,1.829821,0
2001-07-05,3.146001,3.162559,2.996980,2.996980,1.724988,109518706
2001-07-06,3.013703,3.054932,2.996980,3.021817,1.739284,102500908
2001-07-09,3.021817,3.021817,3.021817,3.021817,1.739284,0
2001-07-10,3.030096,3.063211,2.952273,2.955585,1.701161,77425268
2001-07-11,2.963864,2.996980,2.847959,2.996980,1.724988,206209700
2001-07-12,2.996980,3.197330,2.947306,3.162559,1.820291,122926202
2001-07-13,3.179117,3.245183,3.121164,3.187561,1.834682,112478018
2001-07-16,3.187561,3.187561,3.088048,3.088048,1.777404,52506652
2001-07-17,3.146001,3.146001,3.094671,3.112885,1.791700,184636918
2001-07-18,3.179117,3.179117,3.054932,3.054932,1.758342,64186876
2001-07-19,3.063211,3.112885,3.046653,3.112885,1.791700,46817525
2001-07-20,3.112885,3.179117,3.112885,3.162559,1.820291,49342000
2001-07-23,3.162559,3.179117,3.129443,3.129609,1.801324,41478685
2001-07-24,3.145835,3.146001,3.096493,3.111229,1.790746,56081984
2001-07-25,3.145835,3.145835,3.005259,3.129277,1.801134,162556826
2001-07-26,3.096327,3.096327,3.030096,3.063211,1.763107,56867108
2001-07-27,3.063211,3.146166,3.030096,3.146166,1.810855,55067363
2001-07-30,3.151962,3.195840,3.151962,3.170838,1.825055,56806713
2001-07-31,3.179117,3.237069,3.179117,3.226969,1.857363,60901435
2001-08-01,3.212232,3.237069,3.129443,3.169182,1.824103,127069239
2001-08-02,3.169679,3.170838,3.046653,3.063046,1.763014,78947200
2001-08-03,3.063211,3.104606,3.046819,3.071656,1.767968,58884271
2001-08-06,3.096327,3.212067,3.096327,3.212067,1.848786,85542238
2001-08-07,3.195675,3.253627,3.179117,3.226969,1.857363,163849261
2001-08-08,3.228790,3.261906,3.228625,3.261906,1.877472,80420816
2001-08-09,3.245348,3.295022,3.212232,3.270185,1.882238,86798436
2001-08-10,3.212232,3.278464,3.203954,3.228790,1.858411,53424642
2001-08-13,3.162724,3.228790,3.129443,3.146001,1.810760,55719619
2001-08-14,3.179282,3.195675,3.137556,3.162559,1.820291,74719611
2001-08-15,3.170838,3.205444,3.129609,3.154280,1.815525,74828320
2001-08-16,3.129443,3.162559,3.112885,3.132755,1.803135,12525741
2001-08-17,3.049965,3.121164,3.008570,3.013538,1.734517,70721520
2001-08-20,2.980422,3.013538,2.947306,2.963864,1.705926,111101032
2001-08-21,3.005259,3.021817,2.957738,2.980256,1.715361,114253605
2001-08-22,3.013703,3.030096,2.980422,3.005259,1.729752,131562561
2001-08-23,2.998636,3.021817,2.963864,2.964195,1.706118,64259349
2001-08-24,2.963864,3.005259,2.930748,2.964692,1.706403,97222462
2001-08-27,2.947306,2.996980,2.947306,2.963864,1.705926,23565787
2001-08-28,2.979594,2.996814,2.958897,2.972143,1.710692,76132833
2001-08-29,3.013538,3.013538,2.963864,3.001782,1.727751,54837865
2001-08-30,2.955585,3.005093,2.917502,2.930583,1.686771,36961204
2001-08-31,2.947306,2.948962,2.898129,2.906739,1.673047,52228839
2001-09-03,2.884386,2.907567,2.847793,2.847793,1.639119,39751413
2001-09-04,2.880909,2.905911,2.856238,2.864517,1.648745,49619813
2001-09-05,2.905911,2.914190,2.831401,2.864517,1.648745,85530159
2001-09-06,2.862861,2.864517,2.831401,2.832560,1.630351,33760315
2001-09-07,2.832560,2.832560,2.832560,2.832560,1.630351,0
2001-09-10,2.781727,2.811531,2.765169,2.765169,1.591563,54258081
2001-09-11,2.649595,2.781727,2.566474,2.566474,1.477199,11088361
2001-09-12,2.566474,2.732053,2.566309,2.665822,1.534381,67822602
2001-09-13,2.633203,2.682380,2.491964,2.491964,1.434312,65660492
2001-09-14,2.467127,2.516966,2.311483,2.407518,1.385707,103575924
2001-09-17,2.475406,2.566474,2.400895,2.543293,1.463856,82812424
2001-09-18,2.535014,2.732053,2.516801,2.665822,1.534381,60828962
2001-09-19,2.725430,2.798285,2.715495,2.765169,1.591563,64138560
2001-09-20,2.715495,2.765169,2.632706,2.650920,1.525804,65986620
2001-09-21,2.533358,2.616148,2.508522,2.592470,1.492161,80481210
2001-09-24,2.592470,2.592470,2.592470,2.592470,1.492161,0
2001-09-25,2.732053,2.723940,2.649264,2.698938,1.553442,88163343
2001-09-26,2.711687,2.723609,2.616148,2.674101,1.539146,131248512
2001-09-27,2.711687,2.723609,2.616148,2.674101,1.539146,131248512
2001-09-28,2.748611,2.814843,2.732053,2.814843,1.620154,208166470
2001-10-01,2.781727,2.814677,2.715495,2.715495,1.562972,90554951
2001-10-02,2.715495,2.715495,2.624427,2.624427,1.510555,148050158
2001-10-03,2.640985,2.649264,2.583032,2.607869,1.501025,132770444
2001-10-04,2.632871,2.649264,2.607869,2.629394,1.513414,114495182
2001-10-05,2.632706,2.632540,2.577237,2.591311,1.491494,90760291
2001-10-08,2.591311,2.647111,2.533358,2.614492,1.504836,45766667
2001-10-09,2.624427,2.624427,2.576409,2.624427,1.510555,99275862
2001-10-10,2.600252,2.624427,2.602074,2.616148,1.505789,96207841
2001-10-11,2.682380,2.765169,2.649098,2.756890,1.586797,54499658
2001-10-12,2.756890,2.756890,2.756890,2.756890,1.586797,0
2001-10-15,2.755234,2.831401,2.732053,2.780899,1.600616,86194495
2001-10-16,2.798285,2.847959,2.773448,2.831401,1.629683,104022840
2001-10-17,2.839680,2.848124,2.798285,2.839680,1.634449,100266326
2001-10-18,2.798285,2.869484,2.798285,2.847959,1.639215,101510445
2001-10-19,2.823122,2.869484,2.798285,2.848124,1.639309,110279672
2001-10-22,2.856238,2.947306,2.847959,2.915846,1.678290,85433529
2001-10-23,2.963864,2.988701,2.914190,2.963864,1.705926,98176689
2001-10-24,2.930748,2.964030,2.905911,2.922469,1.682100,91001867
2001-10-25,2.947306,2.963864,2.856238,2.926609,1.684483,35185617
2001-10-26,2.972143,3.030096,2.947306,2.955585,1.701161,141286016
