Date,Open,High,Low,Close,Adj Close,Volume
2007-07-27,8.002877,8.282861,7.699561,7.876217,5.810479,12103289
2007-07-30,8.072873,8.162868,7.869551,7.966212,5.876870,1887407
2007-07-31,8.016209,8.282861,7.969545,8.036208,5.928507,6567074
2007-08-01,7.999544,8.166201,7.949546,8.159534,6.019490,2622449
2007-08-02,8.166201,8.166201,8.006210,8.132869,5.999817,1934210
2007-08-03,8.066206,8.142869,7.776223,7.979545,5.886706,862849
2007-08-06,7.962879,8.166201,7.776223,8.069540,5.953098,1816303
2007-08-07,8.119537,8.466184,8.069540,8.399521,6.196532,2361434
2007-08-08,8.399521,8.762833,8.366189,8.666172,6.393249,2450839
2007-08-09,8.479516,8.602842,8.332858,8.432852,6.221122,1137364
2007-08-10,8.149535,8.666172,8.149535,8.502848,6.272760,519929
2007-08-13,8.596176,8.599509,8.199532,8.232864,6.073587,1784201
2007-08-14,8.332858,8.599509,7.899549,7.906216,5.832609,975055
2007-08-15,7.866218,7.966212,7.332915,7.776223,5.736711,6807988
2007-08-16,7.562902,7.562902,6.339638,7.166258,5.286725,5436009
2007-08-17,7.339581,7.666229,6.676286,7.162925,5.284266,5552116
2007-08-20,7.336248,7.549569,7.066263,7.266252,5.360493,268215
2007-08-21,7.399578,7.442909,7.282918,7.329582,5.407212,1725398
2007-08-22,7.432909,7.666229,7.399578,7.532903,5.557209,1291573
2007-08-23,7.616232,7.916215,7.616232,7.912882,5.837528,721841
2007-08-24,7.699561,8.132869,7.666229,8.132869,5.999817,1136764
2007-08-27,8.132869,8.332858,7.839553,8.166201,6.024407,777344
2007-08-28,8.042874,8.132869,7.832886,7.832886,5.778513,124807
2007-08-29,7.929548,8.032875,7.899549,7.902882,5.830150,589533
2007-08-30,7.832886,7.932881,7.699561,7.699561,5.680156,455425
2007-08-31,7.892883,7.996210,7.802888,7.906216,5.832609,314417
2007-09-03,7.852885,8.062873,7.786222,8.002877,5.903920,73504
2007-09-04,7.852885,8.116204,7.786222,8.099538,5.975229,75904
2007-09-05,7.996210,7.996210,7.842886,7.899549,5.827693,115206
2007-09-06,7.899549,8.099538,7.899549,8.099538,5.975229,399622
2007-09-10,7.909549,7.999544,7.882884,7.999544,5.901462,276315
2007-09-11,7.866218,8.066206,7.866218,8.032875,5.926050,1911108
2007-09-12,7.866218,8.066206,7.866218,8.002877,5.903920,1913509
2007-09-13,7.999544,8.166201,7.916215,7.999544,5.901462,727241
2007-09-14,7.999544,7.999544,7.932881,7.949546,5.864576,47102
2007-09-17,7.832886,7.832886,7.569568,7.572901,5.586715,79504
2007-09-18,7.599566,7.666229,7.366246,7.466241,5.508031,504928
2007-09-19,7.599566,7.666229,7.366246,7.532903,5.557209,506428
2007-09-20,7.632898,7.632898,7.439575,7.529570,5.554748,259814
2007-09-21,7.506238,7.566235,7.232921,7.499572,5.532619,542130
2007-09-24,7.386245,7.466241,7.306250,7.336248,5.412130,150608
2007-09-25,7.392911,7.396245,7.202922,7.202922,5.313772,208511
2007-09-26,7.392911,7.396245,7.202922,7.236254,5.338363,213312
2007-09-27,7.269585,7.332915,7.202922,7.202922,5.313772,634236
2007-09-28,7.292917,7.332915,7.209589,7.216255,5.323608,371121
2007-10-01,7.632898,7.999544,7.629565,7.982878,5.889167,296116
2007-10-02,7.789555,8.166201,7.782889,8.166201,6.024407,480627
2007-10-03,7.789555,8.166201,7.782889,8.016209,5.913754,481527
2007-10-04,8.049541,8.266195,7.932881,7.966212,5.876870,641436
2007-10-05,8.066206,8.066206,7.772890,7.772890,5.734253,195311
