Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,4.593750,4.593750,4.593750,4.593750,1.519753,3998720000
2000-01-04,4.335937,4.335937,4.335937,4.335937,1.434461,3098880000
2000-01-05,4.394531,4.394531,4.394531,4.394531,1.453846,6645760000
2000-01-06,4.359375,4.359375,4.359375,4.359375,1.442215,3303680000
2000-01-07,4.394531,4.394531,4.394531,4.394531,1.453846,2506240000
2000-01-10,4.523437,4.523437,4.523437,4.523437,1.496492,2247680000
2000-01-11,4.371093,4.371093,4.371093,4.371093,1.446092,1834240000
2000-01-12,4.218750,4.218750,4.218750,4.218750,1.395692,3682560000
2000-01-13,4.218750,4.218750,4.218750,4.218750,1.395692,1482240000
2000-01-14,4.253906,4.253906,4.253906,4.253906,1.407322,1480960000
2000-01-17,4.218750,4.218750,4.218750,4.218750,1.395692,744960000
2000-01-18,4.218750,4.218750,4.218750,4.218750,1.395692,942080000
2000-01-19,4.183593,4.183593,4.183593,4.183593,1.384061,2808320000
2000-01-20,4.042968,4.042968,4.042968,4.042968,1.337538,2941440000
2000-01-21,3.925781,3.925781,3.925781,3.925781,1.298769,2664960000
2000-01-24,3.949218,3.949218,3.949218,3.949218,1.306523,1530880000
2000-01-25,null,null,null,null,null,null
2000-01-26,3.914062,3.914062,3.914062,3.914062,1.294892,4638720000
2000-01-27,3.961056,3.961056,3.961056,3.961056,1.310439,3141120000
2000-01-28,3.914062,3.914062,3.914062,3.914062,1.294892,1509120000
2000-01-31,3.984375,3.984375,3.984375,3.984375,1.318153,1182720000
2000-02-01,4.101562,4.101562,4.101562,4.101562,1.356922,1694720000
2000-02-02,4.189453,4.189453,4.189453,4.189453,1.386000,2019840000
2000-02-03,4.429687,4.429687,4.429687,4.429687,1.465476,4190720000
2000-02-04,4.558593,4.558593,4.558593,4.558593,1.508122,2465280000
2000-02-07,4.541016,4.541016,4.541016,4.541016,1.502308,2449920000
2000-02-08,4.687500,4.687500,4.687500,4.687500,1.550769,7100160000
2000-02-09,4.570312,4.570312,4.570312,4.570312,1.511999,1679360000
2000-02-10,4.453125,4.453125,4.453125,4.453125,1.473230,3900160000
2000-02-11,4.289062,4.289062,4.289062,4.289062,1.418954,4267520000
2000-02-14,4.335937,4.335937,4.335937,4.335937,1.434461,226560000
2000-02-15,4.582031,4.582031,4.582031,4.582031,1.515877,4633600000
2000-02-16,4.757812,4.757812,4.757812,4.757812,1.574031,8747520000
2000-02-17,4.605351,4.605351,4.605351,4.605351,1.523591,1715200000
2000-02-18,4.570312,4.570312,4.570312,4.570312,1.511999,2078720000
2000-02-21,4.605468,4.605468,4.605468,4.605468,1.523630,1254400000
2000-02-22,4.558593,4.558593,4.558593,4.558593,1.508122,4994560000
2000-02-23,4.712343,4.712343,4.712343,4.712343,1.558988,5461760000
2000-02-24,4.933712,4.933712,4.933712,4.933712,1.632223,9756160000
2000-02-25,5.050781,5.050781,5.050781,5.050781,1.670953,4839680000
2000-02-28,5.050781,5.050781,5.050781,5.050781,1.670953,3790080000
2000-02-29,5.027343,5.027343,5.027343,5.027343,1.663199,1628160000
2000-03-01,5.068477,5.068477,5.068477,5.068477,1.676808,2238720000
2000-03-02,5.062500,5.062500,5.062500,5.062500,1.674831,2679040000
2000-03-03,5.156250,5.156250,5.156250,5.156250,1.705846,1624320000
2000-03-06,null,null,null,null,null,null
2000-03-07,null,null,null,null,null,null
2000-03-08,5.191406,5.191406,5.191406,5.191406,1.717476,936960000
2000-03-09,5.355468,5.355468,5.355468,5.355468,1.771753,4049920000
2000-03-10,5.367187,5.367187,5.367187,5.367187,1.775630,2181120000
2000-03-13,5.156250,5.156250,5.156250,5.156250,1.705846,2890240000
2000-03-14,5.132812,5.132812,5.132812,5.132812,1.698092,4426240000
2000-03-15,5.132812,5.132812,5.132812,5.132812,1.698092,3466240000
2000-03-16,5.074218,5.074218,5.074218,5.074218,1.678707,1118720000
2000-03-17,5.003906,5.003906,5.003906,5.003906,1.655446,922880000
2000-03-20,4.933593,4.933593,4.933593,4.933593,1.632184,951040000
2000-03-21,4.968750,4.968750,4.968750,4.968750,1.643815,3426560000
2000-03-22,5.004141,5.004141,5.004141,5.004141,1.655524,2993920000
2000-03-23,5.039062,5.039062,5.039062,5.039062,1.667077,1999360000
2000-03-24,5.015625,5.015625,5.015625,5.015625,1.659323,1850880000
2000-03-27,5.203125,5.203125,5.203125,5.203125,1.721354,5706240000
2000-03-28,5.132812,5.132812,5.132812,5.132812,1.698092,3650560000
2000-03-29,5.033203,5.033203,5.033203,5.033203,1.665138,672000000
2000-03-30,5.156250,5.156250,5.156250,5.156250,1.705846,2140160000
2000-03-31,5.156250,5.156250,5.156250,5.156250,1.705846,1159680000
2000-04-03,5.085937,5.085937,5.085937,5.085937,1.682584,3439360000
2000-04-04,5.015625,5.015625,5.015625,5.015625,1.659323,3395840000
2000-04-05,5.156132,5.156132,5.156132,5.156132,1.705807,6502400000
2000-04-06,5.179687,5.179687,5.179687,5.179687,1.713600,4524800000
2000-04-07,5.214726,5.214726,5.214726,5.214726,1.725192,2676480000
2000-04-10,5.085937,5.085937,5.085937,5.085937,1.682584,659200000
2000-04-11,4.980468,4.980468,4.980468,4.980468,1.647691,1765120000
2000-04-12,5.179687,5.179687,5.179687,5.179687,1.713600,4574720000
2000-04-13,4.957031,4.957031,4.957031,4.957031,1.639938,1996800000
2000-04-14,4.687382,4.687382,4.687382,4.687382,1.550730,3351040000
2000-04-17,4.687500,4.687500,4.687500,4.687500,1.550769,2693120000
2000-04-18,4.570312,4.570312,4.570312,4.570312,1.511999,5935360000
2000-04-19,4.394531,4.394531,4.394531,4.394531,1.453846,1543680000
2000-04-20,4.429687,4.429687,4.429687,4.429687,1.465476,410880000
2000-04-21,null,null,null,null,null,null
2000-04-24,4.347656,4.347656,4.347656,4.347656,1.438339,450560000
2000-04-25,4.628906,4.628906,4.628906,4.628906,1.531384,1877760000
2000-04-26,4.570312,4.570312,4.570312,4.570312,1.511999,1067520000
2000-04-27,4.570312,4.570312,4.570312,4.570312,1.511999,1830400000
2000-04-28,4.687500,4.687500,4.687500,4.687500,1.550769,3796480000
2000-05-01,null,null,null,null,null,null
2000-05-02,4.722656,4.722656,4.722656,4.722656,1.562399,3118080000
2000-05-03,4.664062,4.664062,4.664062,4.664062,1.543015,2051840000
2000-05-04,4.628906,4.628906,4.628906,4.628906,1.531384,1176320000
2000-05-05,4.617187,4.617187,4.617187,4.617187,1.527508,1958400000
2000-05-08,4.511718,4.511718,4.511718,4.511718,1.492615,408320000
2000-05-09,4.432500,4.432500,4.432500,4.432500,1.466407,1107200000
2000-05-10,4.417968,4.417968,4.417968,4.417968,1.461600,2255360000
2000-05-11,4.231641,4.231641,4.231641,4.231641,1.399956,1895680000
