Date,Open,High,Low,Close,Adj Close,Volume
2005-07-08,3.850000,3.920000,3.750000,3.780000,2.582833,610
2005-07-11,3.830000,4.040000,3.830000,4.040000,2.760488,174
2005-07-12,4.000000,4.100000,3.930000,4.000000,2.733156,102
2005-07-13,4.020000,4.220000,4.020000,4.170000,2.849316,186
2005-07-14,4.200000,4.340000,4.160000,4.280000,2.924478,311
2005-07-15,4.160000,4.170000,3.950000,3.970000,2.712657,329
2005-07-18,3.900000,4.000000,3.860000,3.900000,2.664827,336
2005-07-19,3.870000,3.890000,3.820000,3.890000,2.657995,673
2005-07-20,3.850000,3.930000,3.810000,3.850000,2.630663,577
2005-07-21,3.880000,3.910000,3.820000,3.820000,2.610164,627
2005-07-22,3.850000,3.850000,3.700000,3.710000,2.535002,644
2005-07-25,3.670000,3.670000,3.470000,3.590000,2.453008,944
2005-07-26,3.560000,3.670000,3.550000,3.620000,2.473508,691
2005-07-27,3.650000,3.750000,3.570000,3.750000,2.562334,861
2005-07-28,3.700000,3.960000,3.700000,3.900000,2.664827,347
2005-07-29,3.960000,3.990000,3.770000,3.770000,2.576000,233
2005-08-01,3.880000,3.880000,3.800000,3.820000,2.610164,659
2005-08-02,3.890000,3.960000,3.840000,3.840000,2.623830,418
2005-08-03,3.900000,3.980000,3.830000,3.850000,2.630663,468
2005-08-04,3.850000,3.940000,3.850000,3.860000,2.637496,391
2005-08-05,3.890000,3.900000,3.840000,3.850000,2.630663,284
2005-08-08,3.890000,3.900000,3.750000,3.840000,2.623830,650
2005-08-09,3.880000,4.000000,3.840000,4.000000,2.733156,286
2005-08-10,4.080000,4.080000,3.910000,4.020000,2.746822,454
2005-08-11,3.910000,4.000000,3.770000,3.800000,2.596498,858
2005-08-12,3.700000,3.960000,3.650000,3.960000,2.705825,349
2005-08-15,3.880000,4.050000,3.880000,4.050000,2.767321,334
2005-08-16,4.050000,4.090000,3.900000,4.060000,2.774153,231
2005-08-17,4.030000,4.140000,4.000000,4.060000,2.774153,632
2005-08-18,3.990000,4.090000,3.980000,4.060000,2.774153,191
2005-08-19,3.990000,4.090000,3.850000,4.000000,2.733156,814
2005-08-22,4.050000,4.170000,4.040000,4.170000,2.849316,244
2005-08-23,4.050000,4.300000,4.050000,4.300000,2.938144,307
2005-08-24,4.120000,4.290000,4.120000,4.250000,2.903979,286
2005-08-25,4.300000,4.670000,4.250000,4.600000,3.143130,370
2005-08-26,4.440000,4.530000,4.310000,4.450000,3.040636,634
2005-08-29,4.450000,4.660000,4.380000,4.620000,3.156795,198
2005-08-30,4.630000,4.800000,4.510000,4.800000,3.279787,558
2005-08-31,4.800000,5.180000,4.800000,5.180000,3.539438,600
2005-09-01,5.200000,5.200000,4.820000,4.850000,3.313952,420
2005-09-02,4.940000,5.170000,4.850000,4.850000,3.313952,285
2005-09-05,4.870000,4.950000,4.760000,4.930000,3.368616,42
2005-09-06,4.900000,5.100000,4.860000,4.900000,3.348117,125
2005-09-08,5.000000,5.050000,4.900000,5.050000,3.450611,111
2005-09-09,5.000000,5.090000,5.000000,5.060000,3.457443,142
2005-09-12,4.950000,5.150000,4.740000,4.780000,3.266122,133
2005-09-13,4.840000,5.000000,4.830000,4.980000,3.402780,125
2005-09-14,4.960000,5.200000,4.920000,5.000000,3.416445,196
2005-09-15,5.120000,5.150000,4.940000,4.940000,3.375449,258
2005-09-16,5.050000,5.050000,4.810000,4.810000,3.286621,215
2005-09-19,4.850000,4.850000,4.720000,4.850000,3.313952,95
2005-09-20,4.920000,4.920000,4.710000,4.750000,3.245624,215
2005-09-21,4.720000,5.060000,4.720000,5.060000,3.457443,229
2005-09-22,5.030000,5.030000,4.840000,4.920000,3.361782,238
