Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,3.500000,3.542500,3.500000,3.500000,1.616371,585600
2000-01-04,3.466666,3.474166,3.416666,3.416666,1.577885,782400
2000-01-05,3.375000,3.416666,3.375000,3.416666,1.577885,1876800
2000-01-06,3.416666,3.500000,3.416666,3.416666,1.577885,792000
2000-01-07,3.458333,3.559166,3.458333,3.541666,1.635613,5347200
2000-01-10,3.750000,3.833333,3.750000,3.833333,1.770311,2980800
2000-01-11,3.833333,3.858333,3.808333,3.841666,1.774160,326400
2000-01-12,3.850000,3.916666,3.841666,3.879166,1.791478,5068800
2000-01-13,4.008333,4.008333,4.008333,4.008333,1.851129,120000
2000-01-14,4.017500,4.083333,4.017500,4.083333,1.885767,3484800
2000-01-17,4.083333,4.166666,4.083333,4.166666,1.924251,230400
2000-01-18,4.125000,4.125000,4.025000,4.041666,1.866524,3724800
2000-01-19,4.041666,4.050833,4.000000,4.025000,1.858827,1872000
2000-01-20,4.000000,4.000000,4.000000,4.000000,1.847281,748800
2000-01-21,4.000000,4.000000,3.916666,3.916666,1.808795,144000
2000-01-24,3.916666,4.041666,3.916666,4.000000,1.847281,705600
2000-01-25,4.000000,4.000000,4.000000,4.000000,1.847281,0
2000-01-26,3.966666,3.966666,3.966666,3.966666,1.831887,196800
2000-01-27,4.041666,4.041666,4.000000,4.000000,1.847281,686400
2000-01-28,4.000000,4.000000,4.000000,4.000000,1.847281,211200
2000-01-31,4.000000,4.000000,4.000000,4.000000,1.847281,0
2000-02-01,3.916666,3.916666,3.916666,3.916666,1.808795,148800
2000-02-02,3.950000,3.950000,3.750000,3.750000,1.731826,739200
2000-02-03,3.708333,3.833333,3.708333,3.750000,1.731826,4382400
2000-02-04,3.750000,3.891666,3.750000,3.891666,1.797251,345600
2000-02-07,3.916666,4.083333,3.916666,4.083333,1.885767,81600
2000-02-08,4.083333,4.320833,4.083333,4.320833,1.995448,1036800
2000-02-09,4.258333,4.366666,4.250000,4.250000,1.962737,6081600
2000-02-10,4.250000,4.250000,4.000000,4.000000,1.847281,3969600
2000-02-11,4.000000,4.000000,3.790833,3.790833,1.750683,43200
2000-02-14,3.791666,3.791666,3.741666,3.741666,1.727977,278400
2000-02-15,3.741666,3.833333,3.583333,3.833333,1.770311,158400
2000-02-16,3.833333,3.833333,3.833333,3.833333,1.770311,470400
2000-02-17,3.750000,3.750000,3.750000,3.750000,1.731826,9600
2000-02-18,3.750000,3.750000,3.750000,3.750000,1.731826,28800
2000-02-21,3.750000,3.750000,3.749166,3.750000,1.731826,52800
2000-02-22,3.666666,3.666666,3.666666,3.666666,1.693341,422400
2000-02-23,3.833333,3.833333,3.666666,3.750000,1.731826,792000
2000-02-24,3.750000,3.750000,3.708333,3.708333,1.712583,340800
2000-02-25,3.666666,3.666666,3.666666,3.666666,1.693341,38400
2000-02-28,3.625000,3.625000,3.583333,3.583333,1.654856,81600
2000-02-29,3.575000,3.575000,3.400000,3.400000,1.570189,465600
2000-03-01,3.400000,3.416666,3.374166,3.416666,1.577885,244800
2000-03-02,3.333333,3.333333,3.331666,3.331666,1.538631,624000
2000-03-03,3.333333,3.333333,3.290833,3.290833,1.519774,571200
2000-03-06,3.290833,3.290833,3.290833,3.290833,1.519774,0
2000-03-07,3.290833,3.290833,3.290833,3.290833,1.519774,0
2000-03-08,3.315000,3.315000,3.290833,3.309166,1.528240,158400
2000-03-09,3.250000,3.291666,3.241666,3.241666,1.497067,336000
2000-03-10,3.250000,3.250000,3.166666,3.166666,1.462430,211200
2000-03-13,3.166666,3.166666,3.166666,3.166666,1.462430,0
2000-03-14,3.133333,3.133333,3.000000,3.000000,1.385461,475200
2000-03-15,3.000000,3.000000,3.000000,3.000000,1.385461,216000
2000-03-16,3.000000,3.050000,3.000000,3.050000,1.408551,13742400
2000-03-17,3.083333,3.083333,3.024166,3.024166,1.396621,6254400
2000-03-20,3.025000,3.025000,2.750000,2.833333,1.308490,1041600
2000-03-21,2.875000,2.921666,2.875000,2.921666,1.349285,81600
2000-03-22,2.950833,3.050000,2.950833,2.975000,1.373915,2020800
2000-03-23,2.945833,3.058333,2.941666,3.041666,1.404703,681600
2000-03-24,3.083333,3.208333,3.058333,3.208333,1.481673,1377600
2000-03-27,3.250000,3.291666,3.208333,3.291666,1.520158,1262400
2000-03-28,3.250000,3.332500,3.125000,3.191666,1.473976,1233600
2000-03-29,3.250000,3.258333,3.125000,3.251666,1.501685,772800
2000-03-30,3.258333,3.291666,3.248333,3.248333,1.500146,28800
2000-03-31,3.208333,3.333333,3.191666,3.333333,1.539401,1003200
2000-04-03,3.316666,3.416666,3.291666,3.416666,1.577885,585600
2000-04-04,3.333333,3.375000,3.166666,3.250000,1.500916,1036800
2000-04-05,3.325000,3.408333,3.325000,3.375000,1.558643,566400
2000-04-06,3.416666,3.425000,3.333333,3.416666,1.577885,3528000
2000-04-07,3.416666,3.416666,3.375000,3.375000,1.558643,115200
2000-04-10,3.350000,3.359166,3.330833,3.330833,1.538246,1420800
2000-04-11,3.250000,3.333333,3.250000,3.330000,1.537861,1800000
2000-04-12,3.330000,3.330000,3.330000,3.330000,1.537861,0
2000-04-13,3.250000,3.250000,3.250000,3.250000,1.500916,96000
2000-04-14,3.166666,3.166666,3.075000,3.083333,1.423945,1497600
2000-04-17,3.083333,3.083333,2.958333,3.000000,1.385461,1396800
2000-04-18,2.917500,3.040833,2.917500,3.000000,1.385461,638400
2000-04-19,3.008333,3.025000,2.925000,2.925000,1.350824,936000
2000-04-20,3.083333,3.083333,3.050000,3.070833,1.418173,777600
2000-04-21,3.070833,3.070833,3.070833,3.070833,1.418173,0
2000-04-24,3.050000,3.050000,2.916666,3.041666,1.404703,6235200
2000-04-25,3.165833,3.165833,3.165833,3.165833,1.462046,91200
2000-04-26,3.166666,3.325000,3.166666,3.325000,1.535552,2188800
2000-04-27,3.283333,3.291666,3.232500,3.233333,1.493219,1521600
2000-04-28,3.291666,3.375000,3.291666,3.333333,1.539401,9720000
2000-05-01,3.333333,3.333333,3.333333,3.333333,1.539401,0
2000-05-02,3.291666,3.342500,3.291666,3.342500,1.543634,81600
2000-05-03,3.333333,3.375000,3.308333,3.316666,1.531704,2064000
2000-05-04,3.316666,3.316666,3.291666,3.291666,1.520158,1828800
2000-05-05,3.291666,3.333333,3.291666,3.333333,1.539401,1752000
2000-05-08,3.333333,3.333333,3.291666,3.291666,1.520158,787200
2000-05-09,3.250000,3.250000,3.250000,3.250000,1.500916,120000
2000-05-10,3.333333,3.333333,3.249166,3.333333,1.539401,8472000
2000-05-11,3.250000,3.250000,3.233333,3.233333,1.493219,758400
2000-05-12,3.208333,3.241666,3.191666,3.191666,1.473976,1238400
2000-05-15,3.208333,3.241666,3.191666,3.241666,1.497067,2126400
2000-05-16,3.291666,3.325000,3.283333,3.325000,1.535552,369600
2000-05-17,3.250000,3.390000,3.250000,3.390000,1.565571,1334400
2000-05-18,3.390000,3.458333,3.390000,3.458333,1.597129,96000
2000-05-19,3.375000,3.541666,3.333333,3.541666,1.635613,432000
2000-05-22,3.458333,3.458333,3.334166,3.458333,1.597129,566400
2000-05-23,3.416666,3.416666,3.291666,3.291666,1.520158,278400
2000-05-24,3.250000,3.266666,3.166666,3.250000,1.500916,2385600
2000-05-25,3.333333,3.334166,3.250000,3.250000,1.500916,2332800
2000-05-26,3.250000,3.308333,3.250000,3.308333,1.527855,8054400
2000-05-29,3.333333,3.335000,3.291666,3.291666,1.520158,187200
2000-05-30,3.416666,3.458333,3.416666,3.458333,1.597129,460800
2000-05-31,3.416666,3.485000,3.416666,3.485000,1.609444,1560000
2000-06-01,3.416666,3.541666,3.416666,3.508333,1.620219,177600
2000-06-02,3.508333,3.508333,3.499166,3.500000,1.616371,600000
2000-06-05,3.500000,3.583333,3.458333,3.583333,1.654856,3244800
2000-06-06,3.583333,3.583333,3.583333,3.583333,1.654856,0
2000-06-07,3.499166,3.550000,3.416666,3.550000,1.639462,3278400
2000-06-08,3.583333,3.584166,3.541666,3.583333,1.654856,787200
2000-06-09,3.542500,3.666666,3.541666,3.666666,1.693341,57600
2000-06-12,3.550000,3.550000,3.416666,3.425000,1.581734,6124800
2000-06-13,3.416666,3.416666,3.333333,3.333333,1.539401,518400
2000-06-14,3.416666,3.416666,3.416666,3.416666,1.577885,288000
2000-06-15,3.383333,3.391666,3.375000,3.375000,1.558643,4084800
2000-06-16,3.375000,3.500000,3.375000,3.475000,1.604826,4128000
2000-06-19,3.500000,3.625000,3.500000,3.625000,1.674098,1435200
2000-06-20,3.708333,3.708333,3.583333,3.666666,1.693341,211200
2000-06-21,3.666666,3.750000,3.666666,3.750000,1.731826,1382400
2000-06-22,3.750000,3.750000,3.750000,3.750000,1.731826,0
2000-06-23,3.749166,3.766666,3.749166,3.750000,1.731826,2438400
2000-06-26,3.758333,3.766666,3.750000,3.750000,1.731826,547200
2000-06-27,3.791666,3.791666,3.750000,3.750000,1.731826,273600
2000-06-28,3.750000,3.833333,3.750000,3.833333,1.770311,528000
2000-06-29,3.750000,3.833333,3.750000,3.790833,1.750683,1401600
2000-06-30,3.833333,3.833333,3.749166,3.749166,1.731440,724800
2000-07-03,3.749166,3.833333,3.708333,3.750000,1.731826,528000
2000-07-04,3.750000,3.833333,3.750000,3.833333,1.770311,1670400
2000-07-05,3.791666,3.834166,3.791666,3.833333,1.770311,628800
2000-07-06,3.916666,3.941666,3.875000,3.916666,1.808795,2712000
2000-07-07,3.916666,3.917500,3.916666,3.917500,1.809180,33600
2000-07-10,3.916666,3.936666,3.916666,3.933333,1.816493,883200
2000-07-11,3.833333,3.833333,3.783333,3.783333,1.747220,168000
2000-07-12,3.783333,3.791666,3.775000,3.791666,1.751068,24201600
2000-07-13,3.783333,3.783333,3.733333,3.733333,1.724129,379200
2000-07-14,3.675000,3.675000,3.558333,3.558333,1.643311,19200
2000-07-17,3.625000,4.040833,3.625000,3.960833,1.829193,302400
2000-07-18,4.000000,4.000000,3.833333,3.833333,1.770311,604800
2000-07-19,3.833333,3.833333,3.833333,3.833333,1.770311,0
2000-07-20,3.833333,3.833333,3.750000,3.750000,1.731826,254400
2000-07-21,3.750000,3.808333,3.750000,3.804166,1.756841,1099200
2000-07-24,3.833333,3.875000,3.833333,3.875000,1.789554,638400
2000-07-25,3.875000,3.915833,3.875000,3.915833,1.808411,9600
2000-07-26,3.916666,3.916666,3.875000,3.916666,1.808795,633600
2000-07-27,3.916666,3.916666,3.875000,3.875000,1.789554,139200
2000-07-28,3.833333,3.833333,3.708333,3.708333,1.712583,604800
2000-07-31,3.708333,3.708333,3.666666,3.708333,1.712583,643200
2000-08-01,3.750000,3.750000,3.704166,3.708333,1.712583,336000
2000-08-02,3.708333,3.708333,3.708333,3.708333,1.712583,105600
2000-08-03,3.708333,3.708333,3.708333,3.708333,1.712583,369600
2000-08-04,3.733333,3.833333,3.733333,3.808333,1.758765,2774400
2000-08-07,3.833333,3.900000,3.833333,3.900000,1.801099,1488000
2000-08-08,3.916666,3.916666,3.875000,3.891666,1.797251,460800
2000-08-09,3.875000,3.875000,3.816666,3.816666,1.762614,2020800
2000-08-10,3.818333,3.818333,3.799166,3.799166,1.754532,988800
2000-08-11,3.916666,3.916666,3.915833,3.916666,1.808795,268800
2000-08-14,3.958333,3.975000,3.916666,3.933333,1.816493,753600
2000-08-15,3.958333,4.000000,3.941666,3.991666,1.843433,273600
2000-08-16,3.959166,3.966666,3.958333,3.958333,1.828038,326400
2000-08-17,3.916666,4.041666,3.916666,4.041666,1.866524,67200
2000-08-18,4.041666,4.041666,3.941666,3.958333,1.828038,816000
2000-08-21,3.916666,3.966666,3.916666,3.958333,1.828038,57600
2000-08-22,4.016666,4.016666,3.917500,3.933333,1.816493,412800
2000-08-23,3.949166,3.966666,3.949166,3.966666,1.831887,115200
2000-08-24,3.966666,3.998333,3.966666,3.998333,1.846511,648000
2000-08-25,3.998333,4.025000,3.983333,3.999166,1.846896,4656000
2000-08-28,3.983333,3.991666,3.954166,3.991666,1.843433,854400
2000-08-29,3.991666,4.000000,3.966666,3.966666,1.831887,739200
2000-08-30,4.000000,4.000000,3.900000,3.900000,1.801099,1334400
2000-08-31,3.975000,3.975000,3.833333,3.850000,1.778008,2227200
2000-09-01,3.875000,3.875000,3.750000,3.798333,1.754147,2371200
2000-09-04,3.808333,3.858333,3.808333,3.858333,1.781855,499200
2000-09-05,3.858333,3.916666,3.858333,3.916666,1.808795,249600
2000-09-06,3.916666,4.083333,3.916666,4.066666,1.878069,782400
2000-09-07,4.066666,4.066666,4.066666,4.066666,1.878069,0
2000-09-08,4.041666,4.041666,3.907500,3.916666,1.808795,1027200
2000-09-11,3.875000,3.942500,3.875000,3.933333,1.816493,657600
2000-09-12,3.966666,3.983333,3.900000,3.900000,1.801099,662400
2000-09-13,3.900000,3.900000,3.833333,3.875000,1.789554,417600
2000-09-14,3.875000,3.875000,3.808333,3.808333,1.758765,100800
2000-09-15,3.808333,3.808333,3.666666,3.750000,1.731826,801600
2000-09-18,3.666666,3.666666,3.579166,3.650000,1.685644,369600
2000-09-19,3.633333,3.658333,3.566666,3.583333,1.654856,619200
2000-09-20,3.583333,3.583333,3.500000,3.500000,1.616371,81600
2000-09-21,3.582500,3.582500,3.458333,3.458333,1.597129,624000
2000-09-22,3.458333,3.458333,3.434166,3.458333,1.597129,1756800
2000-09-25,3.570833,3.570833,3.483333,3.550000,1.639462,432000
2000-09-26,3.550000,3.566666,3.539166,3.541666,1.635613,859200
2000-09-27,3.566666,3.566666,3.483333,3.483333,1.608674,124800
2000-09-28,3.483333,3.500000,3.483333,3.500000,1.616371,177600
2000-09-29,3.500833,3.566666,3.500833,3.504166,1.618295,196800
2000-10-02,3.466666,3.500000,3.416666,3.500000,1.616371,585600
2000-10-03,3.500000,3.500000,3.500000,3.500000,1.616371,350400
2000-10-04,3.500000,3.583333,3.483333,3.583333,1.654856,1684800
2000-10-05,3.583333,3.583333,3.583333,3.583333,1.654856,0
2000-10-06,3.583333,3.583333,3.500000,3.583333,1.654856,676800
2000-10-09,3.583333,3.583333,3.583333,3.583333,1.654856,4800
2000-10-10,3.583333,3.583333,3.583333,3.583333,1.654856,0
2000-10-11,3.582500,3.583333,3.420833,3.420833,1.579810,100800
2000-10-12,3.420833,3.420833,3.420833,3.420833,1.579810,0
2000-10-13,3.416666,3.500000,3.416666,3.500000,1.616371,163200
2000-10-16,3.500000,3.500000,3.458333,3.458333,1.597129,19200
2000-10-17,3.458333,3.458333,3.416666,3.416666,1.577885,67200
2000-10-18,3.375000,3.375000,3.291666,3.333333,1.539401,235200
2000-10-19,3.466666,3.466666,3.333333,3.358333,1.550946,1416000
2000-10-20,3.332500,3.400000,3.332500,3.375000,1.558643,9480000
2000-10-23,3.375000,3.375000,3.291666,3.291666,1.520158,1185600
2000-10-24,3.291666,3.291666,3.291666,3.291666,1.520158,0
2000-10-25,3.290833,3.291666,3.250000,3.250000,1.500916,72000
2000-10-26,3.250000,3.250000,3.250000,3.250000,1.500916,336000
2000-10-27,3.416666,3.541666,3.416666,3.541666,1.635613,7344000
2000-10-30,3.541666,3.652500,3.541666,3.652500,1.686798,1742400
2000-10-31,3.583333,3.750000,3.583333,3.666666,1.693341,859200
2000-11-01,3.666666,3.666666,3.500000,3.508333,1.620219,19200
2000-11-02,3.508333,3.508333,3.508333,3.508333,1.620219,0
2000-11-03,3.508333,3.508333,3.417500,3.458333,1.597129,76800
2000-11-06,3.500000,3.583333,3.500000,3.575000,1.651008,268800
2000-11-07,3.575000,3.666666,3.575000,3.583333,1.654856,571200
2000-11-08,3.583333,3.583333,3.583333,3.583333,1.654856,408000
2000-11-09,3.583333,3.583333,3.500000,3.500000,1.616371,508800
2000-11-10,3.500000,3.582500,3.500000,3.582500,1.654471,3206400
2000-11-13,3.583333,3.583333,3.416666,3.483333,1.608674,412800
2000-11-14,3.483333,3.483333,3.483333,3.483333,1.608674,0
2000-11-15,3.483333,3.483333,3.483333,3.483333,1.608674,0
2000-11-16,3.500000,3.500000,3.375000,3.375000,1.558643,1219200
2000-11-17,3.379166,3.379166,3.333333,3.341666,1.543249,1046400
2000-11-20,3.391666,3.391666,3.333333,3.333333,1.539401,364800
2000-11-21,3.375000,3.391666,3.375000,3.383333,1.562492,307200
2000-11-22,3.375000,3.375000,3.375000,3.375000,1.558643,168000
2000-11-23,3.375000,3.375000,3.333333,3.333333,1.539401,249600
2000-11-24,3.333333,3.333333,3.291666,3.291666,1.520158,62400
2000-11-27,3.333333,3.333333,3.250000,3.250000,1.500916,172800
2000-11-28,3.250000,3.250000,3.150000,3.150000,1.454734,1022400
2000-11-29,3.166666,3.166666,3.124166,3.125000,1.443188,1396800
2000-11-30,3.129166,3.129166,3.083333,3.083333,1.423945,302400
2000-12-01,3.083333,3.250000,3.083333,3.250000,1.500916,854400
2000-12-04,3.333333,3.333333,3.333333,3.333333,1.539401,19200
2000-12-05,3.458333,3.508333,3.425000,3.500000,1.616371,2961600
2000-12-06,3.458333,3.541666,3.458333,3.541666,1.635613,984000
2000-12-07,3.500000,3.541666,3.500000,3.541666,1.635613,3422400
2000-12-08,3.583333,3.741666,3.541666,3.708333,1.712583,211200
2000-12-11,3.666666,3.708333,3.666666,3.666666,1.693341,748800
2000-12-12,3.666666,3.666666,3.666666,3.666666,1.693341,0
2000-12-13,3.666666,3.708333,3.666666,3.666666,1.693341,2692800
2000-12-14,3.666666,3.666666,3.584166,3.666666,1.693341,1176000
2000-12-15,3.625000,3.625000,3.500000,3.583333,1.654856,1152000
2000-12-18,3.625000,3.625000,3.541666,3.625000,1.674098,244800
2000-12-19,3.641666,3.666666,3.612500,3.666666,1.693341,768000
2000-12-20,3.583333,3.583333,3.582500,3.583333,1.654856,398400
2000-12-21,3.583333,3.591666,3.575000,3.583333,1.654856,614400
2000-12-22,3.583333,3.666666,3.583333,3.666666,1.693341,364800
2000-12-25,3.666666,3.666666,3.666666,3.666666,1.693341,0
2000-12-26,3.750000,3.750000,3.665833,3.666666,1.693341,312000
2000-12-27,3.666666,3.833333,3.666666,3.833333,1.770311,408000
2000-12-28,3.833333,3.875000,3.833333,3.875000,1.789554,177600
2000-12-29,3.875000,3.875000,3.875000,3.875000,1.789554,0
2001-01-01,3.875000,3.875000,3.875000,3.875000,1.789554,0
2001-01-02,3.600000,3.600000,3.600000,3.600000,1.662553,129600
2001-01-03,3.583333,3.833333,3.558333,3.833333,1.770311,1396800
2001-01-04,3.833333,3.833333,3.666666,3.708333,1.712583,801600
2001-01-05,3.666666,3.666666,3.666666,3.666666,1.693341,201600
2001-01-08,3.666666,3.666666,3.583333,3.625000,1.674098,619200
2001-01-09,3.666666,3.666666,3.658333,3.666666,1.693341,62400
2001-01-10,3.708333,3.666666,3.625000,3.665833,1.692956,2092800
2001-01-11,3.666666,3.666666,3.600000,3.604166,1.664477,206400
2001-01-12,3.708333,3.708333,3.583333,3.583333,1.654856,100800
2001-01-15,3.625000,3.666666,3.625000,3.625000,1.674098,14400
2001-01-16,3.583333,3.583333,3.583333,3.583333,1.654856,4800
2001-01-17,3.584166,3.741666,3.584166,3.666666,1.693341,470400
2001-01-18,3.666666,3.875000,3.666666,3.875000,1.789554,278400
2001-01-19,3.916666,3.916666,3.850000,3.875000,1.789554,211200
2001-01-22,3.875000,3.875000,3.875000,3.875000,1.789554,0
2001-01-23,3.998333,4.000000,3.975000,3.975000,1.835735,724800
2001-01-24,3.833333,4.083333,3.833333,4.082500,1.885381,5140800
2001-01-25,4.082500,4.082500,4.082500,4.082500,1.885381,0
2001-01-26,4.087500,4.091666,4.087500,4.087500,1.887691,148800
2001-01-29,4.099166,4.208333,4.099166,4.208333,1.943493,307200
2001-01-30,4.208333,4.208333,4.082500,4.166666,1.924251,643200
2001-01-31,4.158333,4.250000,4.158333,4.250000,1.962737,854400
2001-02-01,4.204166,4.204166,4.166666,4.166666,1.924251,240000
2001-02-02,4.125000,4.208333,4.083333,4.125000,1.905009,729600
2001-02-05,4.083333,4.083333,4.041666,4.066666,1.878069,24000
2001-02-06,4.066666,4.083333,4.066666,4.066666,1.878069,105600
2001-02-07,4.041666,4.041666,4.000000,4.000000,1.847281,38400
2001-02-08,4.000000,4.040833,3.970833,3.970833,1.833811,412800
2001-02-09,4.000000,4.000000,4.000000,4.000000,1.847281,4800
2001-02-12,4.108333,4.108333,4.058333,4.058333,1.874221,48000
2001-02-13,4.041666,4.125833,4.041666,4.083333,1.885767,67200
2001-02-14,4.083333,4.125833,4.083333,4.083333,1.885767,201600
2001-02-15,4.083333,4.083333,4.042500,4.042500,1.866908,48000
2001-02-16,4.040833,4.041666,4.040833,4.041666,1.866524,508800
2001-02-19,3.916666,3.916666,3.916666,3.916666,1.808795,7257600
2001-02-20,3.958333,3.983333,3.958333,3.975000,1.835735,12172800
2001-02-21,3.950000,3.950000,3.925000,3.925000,1.812645,33600
2001-02-22,3.950000,4.041666,3.950000,4.041666,1.866524,297600
2001-02-23,4.125000,4.208333,4.125000,4.200000,1.939645,2952000
2001-02-26,4.200000,4.200000,4.200000,4.200000,1.939645,0
2001-02-27,4.200000,4.200000,4.200000,4.200000,1.939645,0
2001-02-28,4.165833,4.165833,4.083333,4.083333,1.885767,225600
2001-03-01,4.083333,4.166666,4.083333,4.166666,1.924251,427200
2001-03-02,4.166666,4.200000,4.166666,4.183333,1.931948,331200
2001-03-05,4.166666,4.166666,4.165833,4.165833,1.923866,600000
2001-03-06,4.166666,4.183333,4.125000,4.166666,1.924251,792000
2001-03-07,4.166666,4.183333,4.166666,4.183333,1.931948,28800
2001-03-08,3.916666,4.166666,3.916666,3.916666,1.808795,691200
2001-03-09,3.916666,4.020833,3.916666,4.000000,1.847281,590400
2001-03-12,3.975000,3.975833,3.958333,3.958333,1.828038,273600
2001-03-13,3.958333,4.000000,3.916666,4.000000,1.847281,1224000
2001-03-14,3.958333,4.000000,3.916666,4.000000,1.847281,1224000
2001-03-15,4.004166,4.085000,4.004166,4.004166,1.849205,4732800
2001-03-16,4.000000,4.000833,3.933333,4.000000,1.847281,11380800
2001-03-19,4.083333,4.123333,3.918333,3.918333,1.809565,633600
2001-03-20,3.916666,4.083333,3.916666,4.083333,1.885767,1238400
2001-03-21,4.166666,4.166666,4.082500,4.083333,1.885767,840000
2001-03-22,4.000000,4.083333,3.975000,4.000000,1.847281,10027200
2001-03-23,4.000000,4.000000,3.958333,4.000000,1.847281,441600
2001-03-26,4.083333,4.084166,4.083333,4.083333,1.885767,432000
2001-03-27,4.083333,4.084166,4.033333,4.084166,1.886150,211200
2001-03-28,4.041666,4.083333,4.000000,4.083333,1.885767,81600
2001-03-29,4.083333,4.250000,4.083333,4.116666,1.901159,2059200
2001-03-30,4.125000,4.125000,4.123333,4.125000,1.905009,969600
2001-04-02,4.083333,4.083333,4.041666,4.041666,1.866524,115200
2001-04-03,3.875000,4.041666,3.875000,3.875000,1.789554,422400
2001-04-04,3.916666,3.934166,3.916666,3.916666,1.808795,4742400
2001-04-05,3.958333,4.041666,3.958333,4.041666,1.866524,307200
2001-04-06,4.000000,4.041666,4.000000,4.000000,1.847281,931200
2001-04-09,3.999166,4.083333,3.999166,3.999166,1.846896,518400
2001-04-10,3.999166,4.024166,3.999166,3.999166,1.846896,2131200
2001-04-11,4.000000,4.025000,3.999166,4.000000,1.847281,2332800
2001-04-12,4.000000,4.000000,3.933333,4.000000,1.847281,600000
2001-04-13,4.000000,4.000000,4.000000,4.000000,1.847281,0
2001-04-16,4.000000,4.000000,3.983333,4.000000,1.847281,52800
2001-04-17,4.033333,4.083333,4.025000,4.025000,1.858827,441600
2001-04-18,4.025000,4.083333,3.991666,3.991666,1.843433,5376000
2001-04-19,3.991666,3.991666,3.983333,3.983333,1.839584,240000
2001-04-20,4.000000,4.000000,3.916666,3.999166,1.846896,62400
2001-04-23,3.999166,4.041666,3.999166,4.041666,1.866524,62400
2001-04-24,4.041666,4.041666,4.040833,4.040833,1.866139,163200
2001-04-25,4.040833,4.041666,4.025000,4.033333,1.862675,105600
2001-04-26,4.041666,4.041666,4.025000,4.041666,1.866524,1027200
2001-04-27,4.083333,4.083333,4.041666,4.041666,1.866524,379200
2001-04-30,4.041666,4.041666,4.041666,4.041666,1.866524,2150400
2001-05-01,4.041666,4.041666,4.041666,4.041666,1.866524,0
2001-05-02,4.041666,4.041666,4.041666,4.041666,1.866524,0
2001-05-03,4.041666,4.083333,4.000833,4.041666,1.866524,1761600
2001-05-04,4.041666,4.083333,4.041666,4.083333,1.885767,921600
2001-05-07,4.124166,4.125000,4.083333,4.083333,1.885767,499200
2001-05-08,4.083333,4.083333,4.016666,4.016666,1.854978,230400
2001-05-09,4.016666,4.016666,4.016666,4.016666,1.854978,0
